Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/07,US,App Store,5500.0,658,3971.49,6.035699088145897,0.7220890909090909
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/08,US,App Store,5861.0,631,4849.43,7.685309033280507,0.8274065859068419
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/09,US,App Store,5956.0,605,4836.2300000000005,7.993768595041323,0.8119929482874413
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/10,US,App Store,6686.0,603,3565.41,5.912786069651741,0.5332650314089141
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/11,US,App Store,6725.0,509,4114.83,8.084145383104126,0.6118706319702603
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/12,US,App Store,6543.0,363,4679.98,12.89250688705234,0.7152651688827755
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/13,US,App Store,6330.0,354,6076.75,17.1659604519774,0.9599921011058452
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/14,US,App Store,6326.0,374,16033.09,42.86922459893048,2.5344751817894404
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/15,US,App Store,6773.0,473,13290.81,28.098964059196614,1.96232245681382
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/16,US,App Store,7294.0,518,9899.56,19.111119691119693,1.3572196325747192
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/17,US,App Store,7718.0,489,5844.35,11.95163599182004,0.7572363306556104
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/18,US,App Store,8360.0,439,4420.79,10.07013667425968,0.5288026315789474
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/19,US,App Store,8420.0,362,4779.09,13.201906077348069,0.5675878859857483
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/20,US,App Store,8189.0,378,5409.53,14.310925925925924,0.6605849310050067
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/21,US,App Store,8325.0,411,8778.68,21.359318734793188,1.054496096096096
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/22,US,App Store,8572.0,576,10319.76,17.91625,1.20389174055063
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/23,US,App Store,8552.0,631,7898.92,12.51809825673534,0.9236342376052386
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/24,US,App Store,8400.0,539,5173.9,9.599072356215212,0.6159404761904761
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/25,US,App Store,8364.0,463,4044.8,8.736069114470842,0.4835963653754184
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/26,US,App Store,7978.0,377,4351.219999999999,11.541697612732094,0.5454023564803208
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/27,US,App Store,7342.0,348,3218.83,9.249511494252872,0.4384132388994824
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/28,US,App Store,6580.0,322,3050.33,9.47307453416149,0.4635759878419452
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/29,US,App Store,5791.0,281,3388.5,12.058718861209965,0.5851321015368676
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/30,US,App Store,5851.0,255,3372.42,13.225176470588236,0.5763835241839002
战双帕弥什,Punishing: Gray Raven,1571685286,2025/05/31,US,App Store,5678.0,290,3234.08,11.152,0.5695808383233533
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/01,US,App Store,5480.0,250,2838.77,11.35508,0.5180237226277372
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/02,US,App Store,5115.0,198,2646.74,13.367373737373736,0.517446725317693
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/03,US,App Store,4765.0,191,2960.25,15.49869109947644,0.6212486883525709
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/04,US,App Store,4714.0,216,3731.8,17.276851851851852,0.7916419176919812
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/05,US,App Store,4881.0,218,3907.82,17.92577981651376,0.800618725670969
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/06,US,App Store,4901.0,242,3265.43,13.493512396694214,0.6662783105488675
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/07,US,App Store,4849.0,326,2191.8,6.723312883435583,0.4520107238605898
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/08,US,App Store,4865.0,272,2024.41,7.442683823529412,0.4161171634121274
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/09,US,App Store,4797.0,240,1876.64,7.819333333333334,0.3912111736501981
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/10,US,App Store,4799.0,229,1839.42,8.032401746724892,0.3832923525734528
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/11,US,App Store,4498.0,252,2019.03,8.012023809523809,0.4488728323699422
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/12,US,App Store,4365.0,248,1820.83,7.342056451612904,0.417143184421535
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/13,US,App Store,4079.0,235,1933.66,8.228340425531915,0.4740524638391762
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/14,US,App Store,4022.0,236,2226.63,9.434872881355933,0.5536126305320737
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/15,US,App Store,4074.0,194,1998.46,10.301340206185568,0.4905400098183603
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/16,US,App Store,4096.0,226,1592.61,7.046946902654867,0.38882080078125
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/17,US,App Store,3903.0,244,1700.58,6.969590163934426,0.4357109915449654
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/18,US,App Store,3707.0,252,2638.1000000000004,10.468650793650797,0.711653628270839
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/19,US,App Store,3473.0,220,3463.55,15.743409090909092,0.9972790095018716
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/20,US,App Store,3299.0,246,2950.84,11.995284552845527,0.8944649893907244
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/21,US,App Store,3342.0,214,2973.77,13.896121495327105,0.889817474566128
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/22,US,App Store,3520.0,223,2965.21,13.296905829596414,0.8423892045454545
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/23,US,App Store,3574.0,202,3327.89,16.474702970297027,0.9311387800783436
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/24,US,App Store,3782.0,252,4352.42,17.271507936507938,1.1508249603384453
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/25,US,App Store,3939.0,223,17030.98,76.37210762331839,4.323681137344503
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/26,US,App Store,4131.0,233,14896.37,63.93291845493562,3.6059961268458
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/27,US,App Store,4160.0,218,8548.84,39.21486238532111,2.055009615384616
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/28,US,App Store,4236.0,249,4835.84,19.42104417670683,1.1416052880075542
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/29,US,App Store,4361.0,241,3500.44,14.524647302904564,0.8026691125888558
战双帕弥什,Punishing: Gray Raven,1571685286,2025/06/30,US,App Store,4699.0,259,2671.9,10.316216216216215,0.5686103426260907
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/01,US,App Store,4768.0,246,3560.01,14.47158536585366,0.7466463926174497
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/02,US,App Store,4921.0,215,10319.080000000002,47.995720930232565,2.096947774842512
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/03,US,App Store,5203.0,232,10222.68,44.06327586206897,1.9647664808764176
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/04,US,App Store,5236.0,217,6614.52,30.481658986175116,1.2632773109243696
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/05,US,App Store,5112.0,211,4370.27,20.71218009478673,0.8549041471048514
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/06,US,App Store,5332.0,206,3566.28,17.312038834951455,0.6688447111777944
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/07,US,App Store,5137.0,199,2836.48,14.25366834170854,0.5521666342223086
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/08,US,App Store,5235.0,181,3011.28,16.636906077348065,0.5752206303724928
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/09,US,App Store,5182.0,188,2925.59,15.561648936170211,0.5645677344654574
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/10,US,App Store,5261.0,184,3871.62,21.04141304347826,0.7359095229043908
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/11,US,App Store,5157.0,161,3699.07,22.9755900621118,0.7172910606942021
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/12,US,App Store,5184.0,165,3648.67,22.113151515151515,0.7038329475308642
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/13,US,App Store,5151.0,169,3280.67,19.412248520710055,0.6368996311395846
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/14,US,App Store,5264.0,168,2359.88,14.046904761904765,0.4483054711246201
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/15,US,App Store,5215.0,193,2243.1,11.622279792746111,0.4301246404602109
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/16,US,App Store,5008.0,172,2286.34,13.292674418604651,0.4565375399361022
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/17,US,App Store,5014.0,142,2796.54,19.69394366197183,0.557746310331073
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/18,US,App Store,4967.0,166,2502.88,15.077590361445784,0.503901751560298
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/19,US,App Store,4718.0,178,2124.59,11.935898876404496,0.4503158117846545
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/20,US,App Store,4832.0,197,1859.31,9.438121827411168,0.384790976821192
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/21,US,App Store,4814.0,166,1521.3300000000002,9.164638554216868,0.3160220191109265
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/22,US,App Store,4823.0,204,1736.14,8.51049019607843,0.3599709724238026
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/23,US,App Store,4801.0,220,1760.1,8.000454545454545,0.3666111226827744
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/24,US,App Store,4802.0,205,2295.76,11.198829268292682,0.4780841316118283
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/25,US,App Store,4737.0,229,2674.5,11.679039301310045,0.564597846738442
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/26,US,App Store,4632.0,237,2173.17,9.169493670886077,0.4691645077720207
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/27,US,App Store,4579.0,241,1514.88,6.285809128630705,0.330832059401616
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/28,US,App Store,4440.0,237,1575.12,6.646075949367088,0.3547567567567567
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/29,US,App Store,4381.0,226,1751.02,7.74787610619469,0.3996850034238758
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/30,US,App Store,4461.0,232,1871.59,8.06719827586207,0.4195449450795786
战双帕弥什,Punishing: Gray Raven,1571685286,2025/07/31,US,App Store,4657.0,212,3701.62,17.460471698113206,0.7948507622933219
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/01,US,App Store,4717.0,204,3307.05,16.211029411764706,0.7010917956328175
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/02,US,App Store,4772.0,236,2863.59,12.133855932203389,0.6000817267393126
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/03,US,App Store,5027.0,219,2727.71,12.455296803652969,0.5426118957628805
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/04,US,App Store,5356.0,205,2879.03,14.044048780487806,0.5375336071695296
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/05,US,App Store,5466.0,283,5140.07,18.162791519434627,0.9403713867544822
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/06,US,App Store,5838.0,516,23177.2,44.917054263565895,3.970058239122988
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/07,US,App Store,6020.0,577,23925.69,41.465667244367424,3.974367109634552
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/08,US,App Store,6130.0,557,18299.06,32.85289048473968,2.985164763458401
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/09,US,App Store,6221.0,574,12593.8,21.940418118466894,2.024401221668542
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/10,US,App Store,6155.0,475,10859.65,22.862421052631586,1.764362307067425
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/11,US,App Store,6010.0,361,8448.869999999999,23.404072022160666,1.4058019966722128
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/12,US,App Store,5952.0,367,7249.73,19.75403269754769,1.2180325940860215
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/13,US,App Store,5981.0,359,8960.22,24.95883008356546,1.498114027754556
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/14,US,App Store,5747.0,347,9259.79,26.68527377521613,1.6112389072559594
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/15,US,App Store,5344.0,306,8604.36,28.118823529411767,1.6100973053892216
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/16,US,App Store,5441.0,303,5648.92,18.643300330033004,1.0382135636831464
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/17,US,App Store,4961.0,253,5452.75,21.552371541501977,1.0991231606530942
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/18,US,App Store,4678.0,212,4120.7,19.437264150943395,0.8808678922616502
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/19,US,App Store,4618.0,218,3213.74,14.741926605504586,0.6959159809441317
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/20,US,App Store,4592.0,210,4365.03,20.785857142857143,0.9505727351916377
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/21,US,App Store,4581.0,226,4707.91,20.83146017699115,1.0277035581750709
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/22,US,App Store,4504.0,219,4319.66,19.72447488584475,0.9590719360568384
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/23,US,App Store,4331.0,242,3650.28,15.08380165289256,0.8428261371507735
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/24,US,App Store,4145.0,233,3515.81,15.08931330472103,0.8482050663449939
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/25,US,App Store,4177.0,182,2802.15,15.396428571428572,0.6708522863299019
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/26,US,App Store,4172.0,174,2285.98,13.137816091954024,0.5479338446788111
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/27,US,App Store,4044.0,174,3350.6,19.25632183908046,0.828536102868447
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/28,US,App Store,4023.0,160,3926.65,24.5415625,0.9760502112851106
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/29,US,App Store,4227.0,148,4118.52,27.82783783783784,0.974336408800568
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/30,US,App Store,4264.0,215,3137.28,14.592,0.7357598499061913
战双帕弥什,Punishing: Gray Raven,1571685286,2025/08/31,US,App Store,4337.0,233,2282.34,9.795450643776825,0.5262485589116901
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/01,US,App Store,4303.0,209,2578.11,12.335454545454544,0.5991424587497094
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/02,US,App Store,4175.0,133,2367.69,17.80218045112782,0.567111377245509
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/03,US,App Store,4137.0,136,2530.15,18.60404411764706,0.611590524534687
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/04,US,App Store,4309.0,142,3043.52,21.43323943661972,0.7063170109074031
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/05,US,App Store,4327.0,163,3305.06,20.27644171779141,0.7638225098220476
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/06,US,App Store,4434.0,169,2951.13,17.462307692307693,0.6655683355886333
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/07,US,App Store,4304.0,158,2844.34,18.002151898734176,0.6608596654275092
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/08,US,App Store,4085.0,112,2665.99,23.803482142857145,0.6526291309669523
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/09,US,App Store,4130.0,130,2503.22,19.25553846153846,0.6061065375302663
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/10,US,App Store,4040.0,125,2524.72,20.19776,0.6249306930693069
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/11,US,App Store,3889.0,108,2536.7200000000003,23.488148148148152,0.6522807919773721
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/12,US,App Store,3804.0,120,2998.73,24.989416666666667,0.7883096740273396
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/13,US,App Store,3963.0,143,3597.42,25.156783216783214,0.9077517032551098
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/14,US,App Store,3797.0,107,3493.63,32.6507476635514,0.9201027126678958
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/15,US,App Store,3777.0,96,4312.15,44.91822916666666,1.141686523696055
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/16,US,App Store,3586.0,95,4643.85,48.882631578947375,1.294994422755159
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/17,US,App Store,3326.0,84,8432.39,100.38559523809523,2.535294648226097
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/18,US,App Store,3249.0,112,6888.900000000001,61.50803571428572,2.120313942751616
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/19,US,App Store,3128.0,153,15880.65,103.7950980392157,5.076934143222507
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/20,US,App Store,3124.0,178,12036.84,67.62269662921348,3.853021766965429
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/21,US,App Store,3290.0,152,5734.58,37.7275,1.743033434650456
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/22,US,App Store,3207.0,124,3621.44,29.20516129032258,1.1292298097910818
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/23,US,App Store,2986.0,139,2731.89,19.65388489208633,0.914899531145345
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/24,US,App Store,2664.0,136,1931.52,14.202352941176471,0.7250450450450451
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/25,US,App Store,2495.0,135,2324.3900000000003,17.217703703703705,0.931619238476954
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/26,US,App Store,1986.0,126,4245.87,33.69738095238095,2.1379003021148035
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/27,US,App Store,1786.0,152,3716.17,24.448486842105265,2.0807222844344904
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/28,US,App Store,1413.0,145,3160.23,21.79468965517241,2.2365392781316347
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/29,US,App Store,1598.0,130,2073.34,15.948769230769232,1.2974593241551942
战双帕弥什,Punishing: Gray Raven,1571685286,2025/09/30,US,App Store,1599.0,126,2005.38,15.915714285714284,1.2541463414634146
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/01,US,App Store,1808.0,126,1798.49,14.273730158730158,0.9947400442477876
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/02,US,App Store,2531.0,124,1700.52,13.713870967741936,0.6718767285657843
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/03,US,App Store,2711.0,127,2331.97,18.361968503937007,0.8601881224640353
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/04,US,App Store,2800.0,143,2167.87,15.15993006993007,0.7742392857142857
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/05,US,App Store,2782.0,151,1865.58,12.354834437086092,0.6705895039539899
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/06,US,App Store,2526.0,122,1344.6699999999998,11.021885245901638,0.5323317498020586
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/07,US,App Store,2429.0,137,1331.6,9.71970802919708,0.5482091395636064
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/08,US,App Store,2303.0,145,1470.83,10.143655172413792,0.638658271819366
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/09,US,App Store,1484.0,143,1524.03,10.657552447552447,1.0269743935309972
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/10,US,App Store,1514.0,146,3608.87,24.71828767123288,2.383665785997358
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/11,US,App Store,1337.0,157,2719.04,17.31872611464968,2.033687359760658
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/12,US,App Store,1563.0,151,2072.81,13.727218543046355,1.32617402431222
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/13,US,App Store,1744.0,137,2151.85,15.706934306569345,1.2338589449541284
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/14,US,App Store,1855.0,117,1955.66,16.715042735042733,1.054264150943396
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/15,US,App Store,2117.0,121,2066.78,17.080826446280994,0.9762777515351914
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/16,US,App Store,2330.0,126,2061.69,16.36261904761905,0.8848454935622317
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/17,US,App Store,2365.0,153,1922.35,12.56437908496732,0.8128329809725158
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/18,US,App Store,2741.0,227,1915.3,8.437444933920705,0.6987595767967895
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/19,US,App Store,3077.0,192,1993.26,10.3815625,0.6477933051673708
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/20,US,App Store,2969.0,146,1463.2600000000002,10.02232876712329,0.4928460761199058
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/21,US,App Store,3089.0,133,1059.66,7.967368421052632,0.3430430560051797
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/22,US,App Store,2771.0,142,1059.99,7.464718309859155,0.3825297726452544
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/23,US,App Store,2823.0,156,1453.66,9.318333333333332,0.5149344668792065
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/24,US,App Store,3003.0,144,1365.9199999999998,9.485555555555557,0.4548518148518148
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/25,US,App Store,2904.0,165,1224.97,7.424060606060606,0.4218216253443526
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/26,US,App Store,2628.0,139,1042.54,7.5002877697841726,0.3967047184170472
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/27,US,App Store,2544.0,102,907.48,8.896862745098039,0.3567138364779874
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/28,US,App Store,2531.0,114,966.15,8.475,0.3817265902805215
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/29,US,App Store,2651.0,100,1023.99,10.2399,0.3862655601659751
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/30,US,App Store,2610.0,91,1366.34,15.014725274725276,0.5235019157088123
战双帕弥什,Punishing: Gray Raven,1571685286,2025/10/31,US,App Store,2563.0,106,1350.56,12.741132075471697,0.526944986344128
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/01,US,App Store,2764.0,195,2009.87,10.30702564102564,0.7271599131693198
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/02,US,App Store,2267.0,203,1727.89,8.511773399014778,0.7621923246581385
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/03,US,App Store,2138.0,147,1394.95,9.489455782312923,0.6524555659494855
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/04,US,App Store,2095.0,161,1645.86,10.22273291925466,0.7856133651551314
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/05,US,App Store,2117.0,129,1493.68,11.578914728682172,0.7055644780349551
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/06,US,App Store,2017.0,110,1533.37,13.939727272727271,0.7602231036192365
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/07,US,App Store,1951.0,107,1887.21,17.63747663551402,0.9673039466940032
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/08,US,App Store,2004.0,150,1859.32,12.395466666666668,0.927804391217565
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/09,US,App Store,2110.0,116,1358.55,11.711637931034485,0.6438625592417061
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/10,US,App Store,2034.0,88,1834.18,20.842954545454543,0.9017600786627336
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/11,US,App Store,2123.0,142,1966.9,13.851408450704223,0.9264719736222328
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/12,US,App Store,1969.0,104,6453.16,62.049615384615386,3.27737938039614
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/13,US,App Store,1963.0,121,15877.82,131.221652892562,8.088548140601121
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/14,US,App Store,2175.0,130,11835.23,91.04023076923076,5.441485057471264
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/15,US,App Store,2411.0,184,6199.589999999999,33.693423913043475,2.57137702198258
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/16,US,App Store,2619.0,157,3633.25,23.14171974522293,1.387266132111493
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/17,US,App Store,2412.0,88,2070.6800000000003,23.53045454545455,0.8584908789386403
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/18,US,App Store,2442.0,98,1486.29,15.166224489795916,0.6086363636363636
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/19,US,App Store,2680.0,108,1513.09,14.010092592592592,0.5645858208955223
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/20,US,App Store,2473.0,117,1944.36,16.61846153846154,0.7862353416902547
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/21,US,App Store,2317.0,130,1660.75,12.775,0.7167673716012085
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/22,US,App Store,2068.0,179,1328.82,7.423575418994413,0.6425628626692457
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/23,US,App Store,1948.0,176,1355.62,7.702386363636364,0.6959034907597537
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/24,US,App Store,2008.0,157,1486.77,9.469872611464968,0.7404233067729084
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/25,US,App Store,2099.0,174,1531.27,8.800402298850575,0.7295235826584088
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/26,US,App Store,2139.0,163,2663.71,16.341779141104293,1.2453062178588126
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/27,US,App Store,2499.0,165,3991.74,24.192363636363638,1.5973349339735894
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/28,US,App Store,2504.0,156,2230.01,14.2949358974359,0.8905790734824282
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/29,US,App Store,2682.0,154,2218.37,14.405,0.8271327367636092
战双帕弥什,Punishing: Gray Raven,1571685286,2025/11/30,US,App Store,2734.0,160,1407.41,8.796312499999999,0.5147805413313825
